Date,Open,High,Low,Close,Adj Close,Volume
13-03-2019,46.13000107,46.34000015,45.90999985,46.22000122,39.22623825,16222500
14-03-2019,45.84000015,46.11000061,45.63000107,45.70000076,39.12349701,18504100
15-03-2019,45.72000122,45.90000153,45.13999939,45.29999924,38.78104782,47254500
18-03-2019,45.43000031,45.68000031,45.36000061,45.40999985,38.87522507,24006400
19-03-2019,45.54999924,45.68999863,45.34000015,45.56000137,39.00363922,14987000
20-03-2019,45.40000153,45.90000153,45.18000031,45.52999878,38.97796249,13376100
21-03-2019,45.52999878,45.75999832,45.43999863,45.50999832,38.96083069,20043000
22-03-2019,45.45999908,46.11000061,45.45999908,45.93000031,39.32040787,19055900
25-03-2019,45.86000061,46.20000076,45.79000092,46.02999878,39.40600967,11668200
26-03-2019,46.16999817,46.79000092,46.16999817,46.63999939,39.92822647,11434900
27-03-2019,46.65000153,46.90999985,46.33000183,46.61000061,39.90254211,11543600
28-03-2019,46.68000031,46.91999817,46.47999954,46.58000183,39.87685013,11121100
29-03-2019,46.66999817,46.90999985,46.47999954,46.86000061,40.11657333,16045600
01-04-2019,46.99000168,47.16999817,46.59000015,46.72000122,39.9967041,11522700
02-04-2019,46.75,46.93000031,46.56999969,46.56999969,39.86828613,8495000
03-04-2019,46.41999817,46.59000015,46.04000092,46.18000031,39.53442383,12854500
04-04-2019,46.34000015,46.54000092,46.11000061,46.47999954,39.79124069,7814900
05-04-2019,46.49000168,46.58000183,46.20000076,46.47000122,39.7826767,7677600
08-04-2019,46.54000092,46.56999969,46.27000046,46.54999924,39.8511734,9421300
09-04-2019,46.45000076,46.72000122,46.27000046,46.66999817,39.95389557,8641800
10-04-2019,46.84000015,47,46.56000137,46.63999939,39.92822647,8059900
11-04-2019,46.72000122,46.75,46.54000092,46.70999908,39.98815155,7352400
12-04-2019,46.66999817,46.93000031,46.56999969,46.74000168,40.01383591,10690000
15-04-2019,46.88000107,47.04000092,46.70000076,47,40.23641205,10261300
16-04-2019,47.04999924,47.09999847,46.70000076,46.95000076,40.19361877,10804600
17-04-2019,47.20000076,47.54999924,47.15000153,47.27999878,40.47612,11849300
18-04-2019,47.33000183,47.58000183,47.27000046,47.47999954,40.64733887,12167000
22-04-2019,47.40000153,47.61000061,47.02000046,47.40000153,40.57884979,9834700
23-04-2019,48.09000015,48.72000122,47.54999924,48.20999908,41.27228928,25327800
24-04-2019,48.02999878,48.22999954,47.91999817,47.97999954,41.07538223,15997300
25-04-2019,47.74000168,47.88999939,47.47000122,47.84000015,40.95553589,11444400
26-04-2019,47.99000168,48.45000076,47.97999954,48.25999832,41.31509018,10154300
29-04-2019,48.16999817,48.45000076,48.11000061,48.41999817,41.45206833,9731500
30-04-2019,48.52999878,49.18000031,48.38999939,49.06000137,41.99996948,17912900
01-05-2019,48.95000076,49.08000183,48.54999924,48.59000015,41.59761047,10551200
02-05-2019,48.52999878,48.77000046,48.27000046,48.38999939,41.42638779,8724600
03-05-2019,48.59999847,48.95999908,48.52000046,48.72000122,41.70890427,7076900
06-05-2019,48.33000183,48.61000061,48.25999832,48.47000122,41.49487686,8657800
07-05-2019,48.22999954,48.29000092,47.77000046,48,41.09250641,12487500
08-05-2019,48.04999924,48.22999954,47.81999969,47.84999847,40.96409607,9281400
09-05-2019,47.79999924,47.97999954,47.06999969,47.40000153,40.57884979,11450500
10-05-2019,47.40999985,48.29999924,47.40000153,48.18999863,41.2551651,9653800
13-05-2019,47.90999985,48.13000107,47.72999954,48.04999924,41.13531494,11911500
14-05-2019,48.52999878,49.31999969,48.34999847,48.68999863,41.68320847,16844200
15-05-2019,48.66999817,49.38000107,48.59999847,49.18000031,42.10270691,11422500
16-05-2019,49.27000046,49.65999985,49.20999908,49.58000183,42.44514465,17771300
17-05-2019,49.27000046,49.54999924,49.16999817,49.20000076,42.11982346,11257000
20-05-2019,49.04000092,49.13999939,48.75999832,48.84999847,41.82018661,13850500
21-05-2019,49,49.02999878,48.45000076,48.59999847,41.60617447,10587400
22-05-2019,48.77999878,49.70999908,48.72000122,49.65000153,42.50506973,16050400
23-05-2019,49.5,49.90000153,49.45999908,49.84999847,42.67628098,12199400
24-05-2019,49.81999969,49.88999939,49.52999878,49.61000061,42.47082138,6887600
28-05-2019,49.59999847,49.66999817,49.02999878,49.09999847,42.03421021,18614000
29-05-2019,48.74000168,49.02999878,48.40999985,48.61000061,41.61472702,12534600
30-05-2019,48.72000122,49.31000137,48.66999817,49.25,42.16262436,9087200
31-05-2019,49,49.31000137,48.77999878,49.13000107,42.05989456,11368600
03-06-2019,49.15999985,49.97999954,49.02000046,49.97999954,42.78756714,14167200
04-06-2019,50,50.27999878,49.61999893,50,42.80469894,12010600
05-06-2019,50.00999832,51.13999939,49.68999863,50.77999878,43.47244644,15837600
06-06-2019,50.90999985,51.54000092,50.59000015,51.40000153,44.00322723,15190400
07-06-2019,51.47000122,52.18999863,51.45000076,51.49000168,44.08027649,15293600
10-06-2019,51.54000092,51.54000092,51.09000015,51.38000107,43.98611069,9737400
11-06-2019,51.45000076,51.59000015,51.18000031,51.33000183,43.94329834,9915600
12-06-2019,51.5,52.13999939,51.47000122,51.63999939,44.20869064,11088100
13-06-2019,51.45999908,51.70000076,50.77999878,51.13000107,44.11378479,10353600
14-06-2019,51.04999924,51.52999878,51.04999924,51.31000137,44.2690773,8694300
17-06-2019,51.25,51.47999954,50.61000061,50.86999893,43.88946533,12322400
18-06-2019,51.25,51.29999924,50.52999878,50.63999939,43.69102859,9221100
19-06-2019,50.54000092,51.24000168,50.47000122,51.11999893,44.10515213,9414100
20-06-2019,51.5,51.79000092,51.34999847,51.65999985,44.57105637,10656600
21-06-2019,51.52999878,51.88999939,51.40999985,51.54999924,44.47614288,21264400
24-06-2019,51.74000168,52.20000076,51.70000076,51.91999817,44.79537201,10780000
25-06-2019,52,52.09999847,51.63999939,51.75999832,44.65732574,11519900
26-06-2019,51.52000046,51.63999939,51.09000015,51.11999893,44.10515213,12405100
27-06-2019,51.29000092,51.40000153,50.97000122,51.08000183,44.07065201,12374900
28-06-2019,51.27000046,51.40000153,50.52000046,50.91999817,43.93259811,16339900
01-07-2019,51.06999969,51.63000107,50.77999878,51.59999847,44.51929474,14976400
02-07-2019,51.77999878,52.04999924,51.54999924,51.97999954,44.84714508,8569200
03-07-2019,52,52.33000183,52,52.09999847,44.95067215,7253700
05-07-2019,51.88999939,52.11999893,51.47999954,52.11000061,44.95930099,8916300
08-07-2019,52.20000076,52.33000183,51.88999939,52,44.86439896,9495100
09-07-2019,51.72000122,51.97000122,51.43000031,51.59000015,44.51066208,10584900
10-07-2019,51.79999924,51.97000122,51.65999985,51.81999969,44.709095,7620900
11-07-2019,51.99000168,52.06000137,51.65999985,52.04000092,44.89891434,10376500
12-07-2019,52.25,52.29000092,51.90999985,52.11999893,44.96792984,7347400
15-07-2019,52.27999878,52.29000092,51.86999893,52.13000107,44.9765625,5876100
16-07-2019,51.95999908,52.47000122,51.81000137,52.13999939,44.98519135,7132500
17-07-2019,52.22000122,52.25999832,52.00999832,52.18000031,45.01970291,8264200
18-07-2019,52.04000092,52.16999817,51.66999817,52.02999878,44.89028549,11911800
19-07-2019,52.13999939,52.15000153,51.36999893,51.38999939,44.33811188,10355500
22-07-2019,51.52000046,51.52000046,51.13000107,51.22000122,44.19143677,12090700
23-07-2019,53.25,54.63999939,52.75999832,54.33000183,46.87466812,33417900
24-07-2019,54.11999893,54.81999969,53.61999893,53.77999878,46.40014648,15633400
25-07-2019,53.63000107,53.79999924,52.72000122,53.06999969,45.78757095,19135000
26-07-2019,53.34000015,54.31000137,53.18999863,54.16999817,46.73662949,11451900
29-07-2019,54.16999817,54.29999924,53.90000153,53.99000168,46.58132553,12283900
30-07-2019,53.95999908,54.29999924,53.56999969,53.72000122,46.34837341,8127100
31-07-2019,53.50999832,53.50999832,52.04000092,52.63000107,45.40795135,16865500
01-08-2019,52.77999878,53.20000076,52.00999832,52.02999878,44.89028549,19527200
02-08-2019,51.90999985,52.72999954,51.90999985,52.33000183,45.14912033,13102300
05-08-2019,52.38999939,52.65999985,51.40000153,51.65000153,44.56242371,19986500
06-08-2019,51.86999893,52.75999832,51.61000061,52.27000046,45.09735107,19903100
07-08-2019,52.27000046,53.38999939,51.77000046,53.18000031,45.88247299,17937000
08-08-2019,53.20999908,53.77999878,52.84999847,53.68999863,46.32249069,10799000
09-08-2019,53.79000092,53.90000153,53.08000183,53.41999817,46.08953476,9260900
12-08-2019,53.27999878,53.43999863,52.99000168,53.20000076,45.89973068,6588600
13-08-2019,52.90000153,53.61000061,52.86999893,53.5,46.15856934,8581200
14-08-2019,53.34000015,53.97000122,52.97000122,52.99000168,45.71854401,17088900
15-08-2019,53.43000031,54,53.22999954,53.86999893,46.47779465,12393200
16-08-2019,53.97999954,54.49000168,53.95000076,54.40999985,46.94369125,14288700
19-08-2019,54.43999863,54.77999878,54.31000137,54.68999863,47.18527222,10936200
20-08-2019,54.61999893,54.68000031,53.84000015,53.88000107,46.48642731,8176700
21-08-2019,54.25,54.40999985,53.84999847,54.09999847,46.67623138,10886500
22-08-2019,54.11999893,54.63999939,54.09999847,54.49000168,47.01271057,7467900
23-08-2019,54.41999817,54.70999908,53.38999939,53.74000168,46.3656311,14160400
26-08-2019,54,54.54000092,53.72999954,54.54000092,47.0558548,9226900
27-08-2019,54.70000076,54.95000076,54.40999985,54.72000122,47.21115875,13537000
28-08-2019,54.65999985,55.15000153,54.41999817,55.11000061,47.54764175,10046400
29-08-2019,55.25999832,55.34000015,54.59999847,55.04999924,47.49586868,9262800
30-08-2019,55.15999985,55.22000122,54.81000137,55.04000092,47.48724747,8746700
03-09-2019,54.97999954,55.33000183,54.86999893,55.29999924,47.71156311,12991400
04-09-2019,55.34999847,55.91999817,55.29999924,55.77000046,48.11706924,10718100
05-09-2019,55.75,55.77000046,55.02999878,55.11999893,47.55625916,13677000
06-09-2019,55.43999863,55.43999863,54.75999832,55.22999954,47.65116501,9093500
09-09-2019,55.02999878,55.08000183,54.36000061,54.52000046,47.03859329,10814900
10-09-2019,54.22999954,54.43999863,53.84999847,54.40000153,46.93507385,12038200
11-09-2019,54.29000092,54.79999924,53.97000122,54.77000046,47.25429916,9740400
12-09-2019,55.09999847,55.31000137,54.97999954,55.11000061,47.54764175,12357900
13-09-2019,54.47999954,54.79000092,54.06999969,54.25999832,47.15655518,11486100
16-09-2019,54.09999847,54.34000015,53.63000107,53.95999908,46.89582443,11172000
17-09-2019,54.09999847,54.70000076,53.95999908,54.24000168,47.13916397,11347400
18-09-2019,54.20000076,54.29000092,53.81999969,54.22999954,47.13046646,9700400
19-09-2019,54.22999954,54.59999847,54.13000107,54.52000046,47.38250732,7560300
20-09-2019,54.68999863,54.68999863,53.90000153,53.90999985,46.85236359,19211500
23-09-2019,53.90999985,54.36000061,53.88000107,54.13999939,47.05226135,6485300
24-09-2019,54.25,54.61000061,54.04000092,54.29999924,47.19131088,10093000
25-09-2019,54.43999863,54.47999954,54,54.16999817,47.07833862,10248400
26-09-2019,54.47000122,54.58000183,54.13000107,54.38999939,47.26952362,10031200
27-09-2019,54.56000137,54.63999939,54,54.31000137,47.20000076,7939900
30-09-2019,54.15000153,54.68000031,54.15000153,54.43999863,47.3129921,9808700
01-10-2019,54.52999878,54.77999878,54.00999832,54.65000153,47.49549484,14261500
02-10-2019,54.20999908,54.43999863,52.90000153,53.08000183,46.13103485,14343600
03-10-2019,53.5,53.97999954,52.81999969,53.84000015,46.79153442,13817500
04-10-2019,54,54.54000092,53.88999939,54.54000092,47.3998909,9295400
07-10-2019,54.33000183,54.36000061,53.77000046,53.86999893,46.81760788,5964900
08-10-2019,53.88000107,54.06999969,53.45000076,53.58000183,46.56557465,13301900
09-10-2019,54.06000137,54.06999969,53.54000092,53.83000183,46.78284836,7135000
10-10-2019,53.54999924,53.88000107,53.36000061,53.65999985,46.6350975,8942900
11-10-2019,53.65000153,53.70000076,53.20000076,53.29999924,46.32223129,8981700
14-10-2019,53.49000168,53.68000031,53.22000122,53.29999924,46.32223129,7306300
15-10-2019,53.43000031,53.68000031,53.27000046,53.50999832,46.50474167,9564300
16-10-2019,53.45999908,53.56999969,53.13000107,53.49000168,46.48735809,10454800
17-10-2019,53.68999863,54.11999893,53.58000183,53.79000092,46.74808121,13190300
18-10-2019,55,55.38999939,54.45000076,54.77999878,47.60847092,18122400
21-10-2019,54.45000076,54.56000137,53.68000031,54.22999954,47.13046646,12778900
22-10-2019,54.22999954,54.41999817,53.74000168,53.84999847,46.80022812,9533400
23-10-2019,54.06000137,54.65999985,54.00999832,54.63999939,47.48679733,8556600
24-10-2019,54.56999969,54.81999969,54.49000168,54.61000061,47.46072769,11051400
25-10-2019,54.54999924,54.56000137,53.66999817,53.75,46.71331024,9782400
28-10-2019,53.74000168,53.95000076,53.36999893,53.56999969,46.55687332,8866100
29-10-2019,53.38999939,53.65999985,53.25999832,53.40999985,46.41783524,7999700
30-10-2019,53.52000046,54.04999924,53.15999985,53.93999863,46.87844086,8620900
31-10-2019,53.95999908,54.47000122,53.84999847,54.43000031,47.30430222,13982000
01-11-2019,54.63000107,54.74000168,53.84999847,53.90000153,46.84367752,9889500
04-11-2019,53.95999908,54,52.97000122,53.13999939,46.18318176,17515100
05-11-2019,52.88999939,52.88999939,52.11999893,52.41999817,45.55743027,19284000
06-11-2019,52.52999878,52.79999924,52.40999985,52.79999924,45.88768005,13288900
07-11-2019,52.88000107,53,51.95999908,52.29000092,45.44444275,11725500
08-11-2019,52.45999908,52.59999847,52.09000015,52.20999908,45.37492752,7141800
11-11-2019,52.33000183,52.36999893,51.77999878,51.84000015,45.0533638,8198300
12-11-2019,51.90999985,51.90999985,51.58000183,51.70999908,44.9403801,12656900
13-11-2019,52.18000031,52.45000076,51.95999908,52.40999985,45.54874039,12257900
14-11-2019,52.52999878,52.66999817,52.34999847,52.63000107,45.73994064,8660300
15-11-2019,52.63999939,52.68000031,52.38000107,52.66999817,45.77470779,8982400
18-11-2019,52.68000031,53.43999863,52.66999817,53.02999878,46.08757782,13782000
19-11-2019,53.15000153,53.31000137,52.86999893,53.08000183,46.13103485,12679500
20-11-2019,53.09999847,53.40000153,53.00999832,53.22000122,46.25270081,11970300
21-11-2019,53.11000061,53.34000015,52.77999878,52.95999908,46.02674484,7856100
22-11-2019,52.95999908,53.18999863,52.75,53.02999878,46.08757782,9113300
25-11-2019,53.27999878,53.38999939,52.77000046,53.22000122,46.25270081,10963500
26-11-2019,53.31000137,53.93999863,53.22000122,53.90000153,46.84367752,13219800
27-11-2019,53.93000031,54.09999847,53.59999847,53.95000076,46.88713837,9595200
29-11-2019,53.70000076,53.72999954,53.22000122,53.40000153,46.75579453,7222300
02-12-2019,53.31999969,53.75,52.84999847,53.75,47.06224823,13173800
03-12-2019,53.70999908,53.84000015,53.40000153,53.79999924,47.1060257,14498300
04-12-2019,53.79999924,54.31000137,53.72000122,54.29000092,47.53505325,13624000
05-12-2019,54.20999908,54.29000092,53.83000183,54.18999863,47.44749832,14068100
06-12-2019,54.31000137,54.5,54.16999817,54.41999817,47.64888382,7843500
09-12-2019,54.29999924,54.50999832,54.02000046,54.06999969,47.3424263,13887200
10-12-2019,54.04000092,54.06999969,53.72999954,53.77000046,47.07976532,8993900
11-12-2019,53.93999863,54.15000153,53.65999985,53.95000076,47.23736572,8879100
12-12-2019,54.00999832,54.45000076,53.93999863,54.13999939,47.40371704,11233300
13-12-2019,53.93999863,54.54999924,53.84000015,54.41999817,47.64888382,13072200
16-12-2019,54.68999863,54.83000183,54.36999893,54.41999817,47.64888382,9538100
17-12-2019,54.40000153,54.58000183,54.29000092,54.41999817,47.64888382,9230000
18-12-2019,54.52999878,54.75,53.88999939,53.90999985,47.20234299,15132100
19-12-2019,54.04000092,54.34000015,53.91999817,54.31999969,47.56132507,13385900
20-12-2019,54.93999863,55.20000076,54.47000122,54.97000122,48.1304512,23832800
23-12-2019,55,55.24000168,54.84000015,54.90999985,48.07791519,9300800
24-12-2019,54.79999924,55,54.63999939,54.70999908,47.90280533,3359300
26-12-2019,54.91999817,55.02000046,54.79000092,55.02000046,48.17422867,6228500
27-12-2019,55.00999832,55.45000076,55,55.34999847,48.46317291,6895500
30-12-2019,55.18000031,55.38999939,55.06000137,55.27000046,48.39311981,6431700
31-12-2019,55.20000076,55.38000107,54.97999954,55.34999847,48.46317291,7982600
02-01-2020,55.31999969,55.43000031,54.75999832,54.99000168,48.14796829,11867700
03-01-2020,54.31999969,54.99000168,54.09000015,54.68999863,47.88529205,11354500
06-01-2020,54.65000153,54.90999985,54.52000046,54.66999817,47.86777878,14698300
07-01-2020,54.45000076,54.59999847,54.15000153,54.25,47.50003815,9973900
08-01-2020,54.27000046,54.63999939,54.15000153,54.34999847,47.58759308,10676000
09-01-2020,55,55.40000153,54.84000015,55.34000015,48.45441437,15398000
10-01-2020,55.47999954,55.93000031,55.45000076,55.52999878,48.62077713,13040100
13-01-2020,55.52999878,56.22999954,55.41999817,56.13000107,49.14612579,14302900
14-01-2020,56.24000168,56.29000092,55.83000183,56,49.03229523,16345300
15-01-2020,56,56.97999954,56,56.70000076,49.64519501,17735400
16-01-2020,56.84999847,56.95000076,56.61000061,56.81999969,49.75027466,10234100
17-01-2020,56.86999893,57.15000153,56.79999924,56.93999863,49.85533905,14264300
21-01-2020,56.84999847,57.25,56.56999969,57.16999817,50.05672836,11968900
22-01-2020,57.25,57.63999939,57.18000031,57.61000061,50.44197464,12869600
23-01-2020,57.38000107,57.84999847,57.24000168,57.83000183,50.63460541,12858900
24-01-2020,57.84999847,57.86999893,57.45999908,57.68000031,50.50326538,8594300
27-01-2020,57.20999908,57.84999847,57.13000107,57.47999954,50.32815552,14359900
28-01-2020,57.45000076,57.75,56.97000122,57.00999832,49.91662598,15240200
29-01-2020,57,57.25999832,56.65999985,57.00999832,49.91662598,13163600
30-01-2020,57.93000031,58.97999954,57.75999832,58.86000061,51.53644943,20225600
31-01-2020,58.97000122,59.08000183,58.15000153,58.40000153,51.13368225,17685200
03-02-2020,58.75,58.97000122,58.52000046,58.58000183,51.29128647,12333600
04-02-2020,58.75,59.45000076,58.61999893,58.84000015,51.51892853,15417900
05-02-2020,58.90000153,59.08000183,58.54000092,58.84999847,51.52768326,11414900
06-02-2020,58.97999954,59.34000015,58.84000015,58.99000168,51.65027237,9347000
07-02-2020,58.88000107,59.31999969,58.84999847,59.18999863,51.82538605,8757800
10-02-2020,59.31999969,59.84000015,59.29000092,59.75,52.31570816,7984900
11-02-2020,59.72000122,59.79999924,59.31999969,59.59000015,52.17562103,7431200
12-02-2020,59.47999954,59.77000046,59.31999969,59.40999985,52.018013,9179100
13-02-2020,59.38000107,59.84000015,59.20999908,59.61000061,52.19313431,8173200
14-02-2020,59.63000107,60.06999969,59.61999893,59.95000076,52.49082565,9965500
18-02-2020,59.81000137,59.93000031,59.45000076,59.52999878,52.12308121,10075700
19-02-2020,59.50999832,60,59.47000122,59.77000046,52.33322144,6265700
20-02-2020,59.68000031,59.86000061,59.11000061,59.72000122,52.28944397,7597200
21-02-2020,59.50999832,60.13000107,59.43000031,60.13000107,52.64842987,10842400
24-02-2020,59.11000061,59.79999924,58.56999969,58.65000153,51.35257721,14415500
25-02-2020,58.70000076,59.20000076,57.61999893,57.81999969,50.62585068,15915100
26-02-2020,57.97999954,58.47000122,57.47999954,57.59999847,50.43321991,15837800
27-02-2020,57.15000153,57.88999939,54.88000107,54.93000031,48.09542465,23754000
28-02-2020,53.83000183,53.88999939,51.58000183,53.49000168,46.83460236,40890600
02-03-2020,53.93000031,55.95999908,53.70000076,55.91999817,48.96224594,25698600
03-03-2020,56.75999832,57.49000168,55.63999939,56.06000137,49.08483887,27099200
04-03-2020,56.40999985,59,56.40999985,58.91999817,51.58898163,20526100
05-03-2020,57.79999924,58.16999817,56.18999863,56.74000168,49.68022537,17948500
06-03-2020,54.93999863,55.90999985,53.97999954,55.25999832,48.38437271,22353900
09-03-2020,52.04999924,53.58000183,51.47999954,51.86000061,45.40740204,27898300
10-03-2020,53.22000122,53.79999924,51.16999817,53.65999985,46.98344421,27457400
11-03-2020,52.34999847,52.65000153,51.13999939,52.20999908,45.71385956,22653900
12-03-2020,48.54000092,49.93000031,46.68999863,47.15999985,41.29219818,31913100
13-03-2020,49.50999832,49.56000137,46.61000061,48.47000122,42.81140137,33697200
16-03-2020,42.24000168,47.88000107,41.16999817,45.25999832,39.97614288,28682300
17-03-2020,45.88000107,47.5,45.36999893,47.18000031,41.67200089,32106700
18-03-2020,44.74000168,45.15000153,41.59000015,44.84999847,39.61400604,35408300
19-03-2020,44.36000061,44.65999985,41.04000092,41.83000183,36.94659042,41956900
20-03-2020,41.95000076,42.06999969,37.50999832,38.29999924,33.82868958,51513500
23-03-2020,38.75999832,38.88999939,36.27000046,37.56000137,33.17508316,44978500
24-03-2020,41.22000122,41.40000153,38.83000183,39.45000076,34.84442902,49096200
25-03-2020,40.63000107,43.45000076,39.90999985,41.61000061,36.75227356,42511700
26-03-2020,42.84000015,45.27000046,42.45000076,44.29000092,39.1193924,37821700
27-03-2020,43.65999985,44.02999878,42.40000153,42.81000137,37.81217575,23297900
30-03-2020,43.04000092,45.56000137,43.04000092,45,39.74650574,23446000
31-03-2020,45.06999969,45.50999832,44.06000137,44.25,39.08406067,25373900
01-04-2020,42.47999954,43.65000153,41.79999924,42.11999893,37.20272827,21936400
02-04-2020,42.22000122,44.18999863,41.86000061,43.95000076,38.81908035,17621900
03-04-2020,43.58000183,44.34000015,43.31000137,43.83000183,38.71308899,14207100
06-04-2020,45.38999939,47.00999832,44.68999863,46.66999817,41.22153854,22850000
07-04-2020,48.5,48.59999847,46.47999954,46.50999832,41.08021927,21279600
08-04-2020,46.63999939,48.09000015,46.33000183,47.81999969,42.23727798,18937100
09-04-2020,48.43999863,49.72999954,48.34999847,49,43.27952576,19165300
13-04-2020,48.34999847,48.63999939,46.5,46.93000031,41.45118332,19586000
14-04-2020,47.93999863,49.25,46.93000031,48.91999817,43.20886612,21801900
15-04-2020,47.70999908,48.40000153,47.40999985,47.61000061,42.05179596,12893200
16-04-2020,47.40000153,47.84999847,46.75999832,47.09999847,41.60133743,17606800
17-04-2020,48.29999924,48.29999924,47.36999893,48.06000137,42.44926834,19844600
20-04-2020,47.79000092,48,46.31000137,46.52999878,41.09789276,18957900
21-04-2020,45.88000107,46.90000153,44.25999832,45.38000107,40.08213806,26863700
22-04-2020,46.04999924,46.15000153,45.5,45.68000031,40.34711456,15811600
23-04-2020,45.95000076,46.09999847,44.97000122,45.06999969,39.80833054,17668200
24-04-2020,45.5,45.75,45.11999893,45.43000031,40.126297,15175000
27-04-2020,46,46.97999954,45.70999908,46.77999878,41.31869507,19175500
28-04-2020,47.90000153,48,46.56999969,46.74000168,41.28336716,17246700
29-04-2020,47.27000046,47.86000061,46.88000107,47.11999893,41.6190033,15780000
30-04-2020,47,47,45.70000076,45.88999939,40.53260422,20801100
01-05-2020,45.61999893,46.38999939,45.20999908,45.59999847,40.27645111,14290400
04-05-2020,45.31999969,45.47999954,44.59999847,45.13999939,39.87015915,22544200
05-05-2020,45.36000061,46.09999847,45.15000153,45.40000153,40.09980011,13370500
06-05-2020,45.40000153,45.63000107,44.72000122,44.75,39.52568817,11892900
07-05-2020,45.15000153,45.24000168,44.5,44.59999847,39.39319611,16466000
08-05-2020,45.08000183,46.22000122,44.88000107,46.11000061,40.72691727,13985100
11-05-2020,45.68999863,46.11000061,45.52000046,45.54000092,40.22346115,10874600
12-05-2020,45.59999847,45.84999847,44.79999924,44.81999969,39.58751678,13424400
13-05-2020,44.70999908,44.77999878,43.52000046,43.93999863,38.81025314,15854800
14-05-2020,43.38000107,44.06000137,43.22999954,43.70000076,38.59827042,18000800
15-05-2020,43.95999908,44.68999863,43.20000076,43.25999832,38.20963669,31579400
